VAR,VAL,UNITS
2mTemp,291.768,Kelvin
2mDpt,278.979,Kelvin
sfcCAPE,131.121,J/kg
sfcCIN,-36.5822,J/kg
sfcPotentialTmp,298.917,Kelvin
sfcPressure,93914.4,Pa
PWAT,15.7211,kg/m^2
2mRH,47.7822,%
srh,96.4112,m^2/s^2
lifted index (500-100mb),275.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31083,Kelvin
10m wind speed,4.79556,m/s
250mb Geopotenial height,10547.6,gpm
250mb Temperature,220.641,Kelvin
250mb wind speed,32.1684,m/s
500mb Geopotenial height,5717.32,gpm
500mb Temperature,255.851,Kelvin
500mb wind speed,12.9055,m/s
700mb Geopotenial height,3104.71,gpm
700mb Temperature,273.854,Kelvin
700mb wind speed,7.15698,m/s
850mb Geopotenial height,1515.71,gpm
850mb Temperature,283.903,Kelvin
850mb wind speed,6.85543,m/s
925mb Geopotenial height,803.928,gpm
925mb Temperature,289.044,Kelvin
925mb wind speed,6.5418,m/s
