VAR,VAL,UNITS
2mTemp,268.279,Kelvin
2mDpt,263.529,Kelvin
sfcCAPE,22.2736,J/kg
sfcCIN,-9.12297,J/kg
sfcPotentialTmp,272.1,Kelvin
sfcPressure,93527.4,Pa
PWAT,7.74991,kg/m^2
2mRH,71.8714,%
srh,83.7365,m^2/s^2
lifted index (500-100mb),293.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2447,Kelvin
10m wind speed,5.65415,m/s
250mb Geopotenial height,10278,gpm
250mb Temperature,222.703,Kelvin
250mb wind speed,49.1447,m/s
500mb Geopotenial height,5503.93,gpm
500mb Temperature,251.221,Kelvin
500mb wind speed,29.104,m/s
700mb Geopotenial height,2954.76,gpm
700mb Temperature,264.141,Kelvin
700mb wind speed,20.3157,m/s
850mb Geopotenial height,1440.27,gpm
850mb Temperature,267.968,Kelvin
850mb wind speed,13.5148,m/s
925mb Geopotenial height,776.248,gpm
925mb Temperature,269.764,Kelvin
925mb wind speed,10.9692,m/s
