VAR,VAL,UNITS
2mTemp,295.416,Kelvin
2mDpt,285.074,Kelvin
sfcCAPE,563.702,J/kg
sfcCIN,-7.5466,J/kg
sfcPotentialTmp,303.374,Kelvin
sfcPressure,93449.2,Pa
PWAT,26.7617,kg/m^2
2mRH,57.2198,%
srh,54.8812,m^2/s^2
lifted index (500-100mb),272.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.292847,Kelvin
10m wind speed,3.69476,m/s
250mb Geopotenial height,10709.2,gpm
250mb Temperature,225.435,Kelvin
250mb wind speed,24.3889,m/s
500mb Geopotenial height,5764,gpm
500mb Temperature,261.172,Kelvin
500mb wind speed,10.7212,m/s
700mb Geopotenial height,3105.09,gpm
700mb Temperature,277.729,Kelvin
700mb wind speed,5.54491,m/s
850mb Geopotenial height,1490.61,gpm
850mb Temperature,288.189,Kelvin
850mb wind speed,4.81054,m/s
925mb Geopotenial height,766.202,gpm
925mb Temperature,293.163,Kelvin
925mb wind speed,4.75188,m/s
