VAR,VAL,UNITS
2mTemp,267.648,Kelvin
2mDpt,264.826,Kelvin
sfcCAPE,6.55701,J/kg
sfcCIN,-2.0551,J/kg
sfcPotentialTmp,272.012,Kelvin
sfcPressure,93995.5,Pa
PWAT,8.20558,kg/m^2
2mRH,81.5236,%
srh,131.155,m^2/s^2
lifted index (500-100mb),290.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44535,Kelvin
10m wind speed,3.17205,m/s
250mb Geopotenial height,10221.5,gpm
250mb Temperature,221.266,Kelvin
250mb wind speed,40.3661,m/s
500mb Geopotenial height,5512.43,gpm
500mb Temperature,247.485,Kelvin
500mb wind speed,23.0312,m/s
700mb Geopotenial height,2991.5,gpm
700mb Temperature,263.357,Kelvin
700mb wind speed,12.086,m/s
850mb Geopotenial height,1474.31,gpm
850mb Temperature,268.552,Kelvin
850mb wind speed,6.50003,m/s
925mb Geopotenial height,806.876,gpm
925mb Temperature,271.096,Kelvin
925mb wind speed,4.94514,m/s
