VAR,VAL,UNITS
2mTemp,284.996,Kelvin
2mDpt,280.742,Kelvin
sfcCAPE,509.648,J/kg
sfcCIN,-37.8874,J/kg
sfcPotentialTmp,288.908,Kelvin
sfcPressure,93425.7,Pa
PWAT,18.4468,kg/m^2
2mRH,77.6135,%
srh,76.6698,m^2/s^2
lifted index (500-100mb),277.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.990334,Kelvin
10m wind speed,3.58259,m/s
250mb Geopotenial height,10561.6,gpm
250mb Temperature,224.571,Kelvin
250mb wind speed,25.8885,m/s
500mb Geopotenial height,5698.99,gpm
500mb Temperature,257.382,Kelvin
500mb wind speed,15.0827,m/s
700mb Geopotenial height,3075.28,gpm
700mb Temperature,274.894,Kelvin
700mb wind speed,9.13344,m/s
850mb Geopotenial height,1480.65,gpm
850mb Temperature,284.297,Kelvin
850mb wind speed,7.961,m/s
925mb Geopotenial height,769.542,gpm
925mb Temperature,287.77,Kelvin
925mb wind speed,7.93906,m/s
