VAR,VAL,UNITS
2mTemp,291.99,Kelvin
2mDpt,277.903,Kelvin
sfcCAPE,372.626,J/kg
sfcCIN,-24.7601,J/kg
sfcPotentialTmp,299.506,Kelvin
sfcPressure,93773.7,Pa
PWAT,14.722,kg/m^2
2mRH,45.3591,%
srh,81.2865,m^2/s^2
lifted index (500-100mb),274.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33465,Kelvin
10m wind speed,3.92721,m/s
250mb Geopotenial height,10506,gpm
250mb Temperature,220.193,Kelvin
250mb wind speed,30.2516,m/s
500mb Geopotenial height,5696.41,gpm
500mb Temperature,254.956,Kelvin
500mb wind speed,15.5896,m/s
700mb Geopotenial height,3093.37,gpm
700mb Temperature,272.959,Kelvin
700mb wind speed,7.76658,m/s
850mb Geopotenial height,1506.79,gpm
850mb Temperature,284.148,Kelvin
850mb wind speed,6.1375,m/s
925mb Geopotenial height,793.809,gpm
925mb Temperature,289.695,Kelvin
925mb wind speed,5.72526,m/s
