VAR,VAL,UNITS
2mTemp,290.099,Kelvin
2mDpt,285.169,Kelvin
sfcCAPE,626.063,J/kg
sfcCIN,-191.38,J/kg
sfcPotentialTmp,295.348,Kelvin
sfcPressure,93335,Pa
PWAT,21.0319,kg/m^2
2mRH,76.9504,%
srh,148.613,m^2/s^2
lifted index (500-100mb),276.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.768865,Kelvin
10m wind speed,4.36688,m/s
250mb Geopotenial height,10781.7,gpm
250mb Temperature,226.496,Kelvin
250mb wind speed,30.4937,m/s
500mb Geopotenial height,5817.31,gpm
500mb Temperature,263.355,Kelvin
500mb wind speed,16.1534,m/s
700mb Geopotenial height,3121.98,gpm
700mb Temperature,283.047,Kelvin
700mb wind speed,10.6912,m/s
850mb Geopotenial height,1483.69,gpm
850mb Temperature,290.541,Kelvin
850mb wind speed,10.0319,m/s
925mb Geopotenial height,758.4,gpm
925mb Temperature,293.092,Kelvin
925mb wind speed,8.63248,m/s
