VAR,VAL,UNITS
2mTemp,293.187,Kelvin
2mDpt,281.322,Kelvin
sfcCAPE,83.4574,J/kg
sfcCIN,-12.4811,J/kg
sfcPotentialTmp,298.441,Kelvin
sfcPressure,94195.6,Pa
PWAT,17.7851,kg/m^2
2mRH,49.2471,%
srh,81.1927,m^2/s^2
lifted index (500-100mb),279.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16939,Kelvin
10m wind speed,4.08493,m/s
250mb Geopotenial height,10792.3,gpm
250mb Temperature,226.961,Kelvin
250mb wind speed,24.7096,m/s
500mb Geopotenial height,5829.19,gpm
500mb Temperature,262.615,Kelvin
500mb wind speed,12.6934,m/s
700mb Geopotenial height,3157.89,gpm
700mb Temperature,278.919,Kelvin
700mb wind speed,7.44152,m/s
850mb Geopotenial height,1546.06,gpm
850mb Temperature,286.077,Kelvin
850mb wind speed,6.1938,m/s
925mb Geopotenial height,828.297,gpm
925mb Temperature,291.381,Kelvin
925mb wind speed,5.87819,m/s
