VAR,VAL,UNITS
2mTemp,301.887,Kelvin
2mDpt,286.38,Kelvin
sfcCAPE,485.09,J/kg
sfcCIN,-26.414,J/kg
sfcPotentialTmp,308.559,Kelvin
sfcPressure,93422.8,Pa
PWAT,29.8125,kg/m^2
2mRH,44.4126,%
srh,59.0829,m^2/s^2
lifted index (500-100mb),271.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1673,Kelvin
10m wind speed,4.59626,m/s
250mb Geopotenial height,10883.4,gpm
250mb Temperature,229.117,Kelvin
250mb wind speed,13.0917,m/s
500mb Geopotenial height,5850.78,gpm
500mb Temperature,265.234,Kelvin
500mb wind speed,7.90921,m/s
700mb Geopotenial height,3151.53,gpm
700mb Temperature,282.408,Kelvin
700mb wind speed,6.0731,m/s
850mb Geopotenial height,1504.86,gpm
850mb Temperature,294.307,Kelvin
850mb wind speed,6.63745,m/s
925mb Geopotenial height,764.332,gpm
925mb Temperature,299.687,Kelvin
925mb wind speed,6.30378,m/s
