VAR,VAL,UNITS
2mTemp,267.764,Kelvin
2mDpt,261.62,Kelvin
sfcCAPE,3.58853,J/kg
sfcCIN,-0.290409,J/kg
sfcPotentialTmp,272.321,Kelvin
sfcPressure,94266,Pa
PWAT,6.29152,kg/m^2
2mRH,68.3512,%
srh,148.793,m^2/s^2
lifted index (500-100mb),291.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0133,Kelvin
10m wind speed,4.47986,m/s
250mb Geopotenial height,10191.3,gpm
250mb Temperature,221.323,Kelvin
250mb wind speed,35.33,m/s
500mb Geopotenial height,5493.63,gpm
500mb Temperature,246.4,Kelvin
500mb wind speed,22.2012,m/s
700mb Geopotenial height,2985.74,gpm
700mb Temperature,261.081,Kelvin
700mb wind speed,11.4725,m/s
850mb Geopotenial height,1483.36,gpm
850mb Temperature,266.18,Kelvin
850mb wind speed,5.85739,m/s
925mb Geopotenial height,823.002,gpm
925mb Temperature,267.432,Kelvin
925mb wind speed,6.40979,m/s
