VAR,VAL,UNITS
2mTemp,276.889,Kelvin
2mDpt,271.036,Kelvin
sfcCAPE,175.483,J/kg
sfcCIN,-11.9497,J/kg
sfcPotentialTmp,281.078,Kelvin
sfcPressure,92806.1,Pa
PWAT,12.8966,kg/m^2
2mRH,71.5407,%
srh,162.974,m^2/s^2
lifted index (500-100mb),283.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81395,Kelvin
10m wind speed,4.92506,m/s
250mb Geopotenial height,10270.9,gpm
250mb Temperature,220.891,Kelvin
250mb wind speed,44.0791,m/s
500mb Geopotenial height,5523.36,gpm
500mb Temperature,251.859,Kelvin
500mb wind speed,27.0832,m/s
700mb Geopotenial height,2952.6,gpm
700mb Temperature,268.587,Kelvin
700mb wind speed,16.612,m/s
850mb Geopotenial height,1399.37,gpm
850mb Temperature,276.158,Kelvin
850mb wind speed,11.1588,m/s
925mb Geopotenial height,711.921,gpm
925mb Temperature,278.554,Kelvin
925mb wind speed,9.67565,m/s
