VAR,VAL,UNITS
2mTemp,289.962,Kelvin
2mDpt,277.849,Kelvin
sfcCAPE,28.4213,J/kg
sfcCIN,-12.5971,J/kg
sfcPotentialTmp,293.588,Kelvin
sfcPressure,93984.1,Pa
PWAT,14.8538,kg/m^2
2mRH,47.322,%
srh,85.8646,m^2/s^2
lifted index (500-100mb),280.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.30301,Kelvin
10m wind speed,3.36412,m/s
250mb Geopotenial height,10679.2,gpm
250mb Temperature,223.707,Kelvin
250mb wind speed,26.084,m/s
500mb Geopotenial height,5777.78,gpm
500mb Temperature,259.785,Kelvin
500mb wind speed,13.6618,m/s
700mb Geopotenial height,3127.83,gpm
700mb Temperature,277.336,Kelvin
700mb wind speed,8.64623,m/s
850mb Geopotenial height,1522.7,gpm
850mb Temperature,285.288,Kelvin
850mb wind speed,5.84657,m/s
925mb Geopotenial height,808.794,gpm
925mb Temperature,289.491,Kelvin
925mb wind speed,5.03102,m/s
