VAR,VAL,UNITS
2mTemp,294.435,Kelvin
2mDpt,289.34,Kelvin
sfcCAPE,706.637,J/kg
sfcCIN,-57.8578,J/kg
sfcPotentialTmp,298.768,Kelvin
sfcPressure,93951.6,Pa
PWAT,31.2149,kg/m^2
2mRH,74.5621,%
srh,54.3671,m^2/s^2
lifted index (500-100mb),271.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.16868,Kelvin
10m wind speed,2.29425,m/s
250mb Geopotenial height,10856.3,gpm
250mb Temperature,227.082,Kelvin
250mb wind speed,14.8237,m/s
500mb Geopotenial height,5861.81,gpm
500mb Temperature,263.56,Kelvin
500mb wind speed,7.92789,m/s
700mb Geopotenial height,3177.92,gpm
700mb Temperature,280.458,Kelvin
700mb wind speed,4.2607,m/s
850mb Geopotenial height,1546.01,gpm
850mb Temperature,291.034,Kelvin
850mb wind speed,4.44676,m/s
925mb Geopotenial height,815.732,gpm
925mb Temperature,295.708,Kelvin
925mb wind speed,4.2104,m/s
