VAR,VAL,UNITS
2mTemp,295.521,Kelvin
2mDpt,282.526,Kelvin
sfcCAPE,508.428,J/kg
sfcCIN,-32.8101,J/kg
sfcPotentialTmp,303.938,Kelvin
sfcPressure,93379,Pa
PWAT,20.7466,kg/m^2
2mRH,52.6183,%
srh,102.375,m^2/s^2
lifted index (500-100mb),274.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57189,Kelvin
10m wind speed,4.35844,m/s
250mb Geopotenial height,10697.7,gpm
250mb Temperature,225.466,Kelvin
250mb wind speed,29.3542,m/s
500mb Geopotenial height,5758.59,gpm
500mb Temperature,261.425,Kelvin
500mb wind speed,15.6638,m/s
700mb Geopotenial height,3096.63,gpm
700mb Temperature,278.268,Kelvin
700mb wind speed,7.34039,m/s
850mb Geopotenial height,1481.69,gpm
850mb Temperature,288.24,Kelvin
850mb wind speed,4.95589,m/s
925mb Geopotenial height,758.076,gpm
925mb Temperature,293.414,Kelvin
925mb wind speed,4.87763,m/s
