VAR,VAL,UNITS
2mTemp,269.516,Kelvin
2mDpt,266.306,Kelvin
sfcCAPE,53.0973,J/kg
sfcCIN,-2.42923,J/kg
sfcPotentialTmp,273.633,Kelvin
sfcPressure,93740.3,Pa
PWAT,9.62381,kg/m^2
2mRH,80.3625,%
srh,134.681,m^2/s^2
lifted index (500-100mb),289.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.52805,Kelvin
10m wind speed,4.26629,m/s
250mb Geopotenial height,10228.9,gpm
250mb Temperature,220.494,Kelvin
250mb wind speed,35.9365,m/s
500mb Geopotenial height,5515.11,gpm
500mb Temperature,248.338,Kelvin
500mb wind speed,22.3758,m/s
700mb Geopotenial height,2985,gpm
700mb Temperature,264.565,Kelvin
700mb wind speed,14.1849,m/s
850mb Geopotenial height,1457.99,gpm
850mb Temperature,270.439,Kelvin
850mb wind speed,8.31737,m/s
925mb Geopotenial height,786.149,gpm
925mb Temperature,272.046,Kelvin
925mb wind speed,7.62673,m/s
