VAR,VAL,UNITS
2mTemp,289.077,Kelvin
2mDpt,282.909,Kelvin
sfcCAPE,330.734,J/kg
sfcCIN,-111.827,J/kg
sfcPotentialTmp,293.705,Kelvin
sfcPressure,93597.5,Pa
PWAT,22.7186,kg/m^2
2mRH,72.0132,%
srh,133.622,m^2/s^2
lifted index (500-100mb),277.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36307,Kelvin
10m wind speed,3.76771,m/s
250mb Geopotenial height,10765.7,gpm
250mb Temperature,226.99,Kelvin
250mb wind speed,22.1154,m/s
500mb Geopotenial height,5806.27,gpm
500mb Temperature,261.944,Kelvin
500mb wind speed,10.8919,m/s
700mb Geopotenial height,3128.59,gpm
700mb Temperature,280.793,Kelvin
700mb wind speed,5.8463,m/s
850mb Geopotenial height,1501.42,gpm
850mb Temperature,289.015,Kelvin
850mb wind speed,7.39769,m/s
925mb Geopotenial height,779.909,gpm
925mb Temperature,291.841,Kelvin
925mb wind speed,7.6184,m/s
