VAR,VAL,UNITS
2mTemp,288.773,Kelvin
2mDpt,283.316,Kelvin
sfcCAPE,240.03,J/kg
sfcCIN,-28.5122,J/kg
sfcPotentialTmp,292.104,Kelvin
sfcPressure,93380.3,Pa
PWAT,19.4283,kg/m^2
2mRH,72.4703,%
srh,67.2116,m^2/s^2
lifted index (500-100mb),280.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44025,Kelvin
10m wind speed,3.25712,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,229.273,Kelvin
250mb wind speed,23.5986,m/s
500mb Geopotenial height,5819.32,gpm
500mb Temperature,265.959,Kelvin
500mb wind speed,11.0225,m/s
700mb Geopotenial height,3114.36,gpm
700mb Temperature,281.742,Kelvin
700mb wind speed,7.11774,m/s
850mb Geopotenial height,1486.59,gpm
850mb Temperature,289.25,Kelvin
850mb wind speed,6.83132,m/s
925mb Geopotenial height,763.506,gpm
925mb Temperature,293.489,Kelvin
925mb wind speed,5.58369,m/s
