VAR,VAL,UNITS
2mTemp,297.184,Kelvin
2mDpt,286.646,Kelvin
sfcCAPE,456.533,J/kg
sfcCIN,-14.4372,J/kg
sfcPotentialTmp,302.615,Kelvin
sfcPressure,93920.6,Pa
PWAT,30.613,kg/m^2
2mRH,54.9247,%
srh,71.8175,m^2/s^2
lifted index (500-100mb),275.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21536,Kelvin
10m wind speed,4.82607,m/s
250mb Geopotenial height,10908.1,gpm
250mb Temperature,229.472,Kelvin
250mb wind speed,14.9427,m/s
500mb Geopotenial height,5871.65,gpm
500mb Temperature,265.826,Kelvin
500mb wind speed,6.72046,m/s
700mb Geopotenial height,3169.3,gpm
700mb Temperature,281.415,Kelvin
700mb wind speed,7.0038,m/s
850mb Geopotenial height,1537.88,gpm
850mb Temperature,289.626,Kelvin
850mb wind speed,7.11407,m/s
925mb Geopotenial height,809.864,gpm
925mb Temperature,294.716,Kelvin
925mb wind speed,6.80769,m/s
