VAR,VAL,UNITS
2mTemp,290.051,Kelvin
2mDpt,277.353,Kelvin
sfcCAPE,692.023,J/kg
sfcCIN,-57.1378,J/kg
sfcPotentialTmp,297.035,Kelvin
sfcPressure,93597.3,Pa
PWAT,17.1477,kg/m^2
2mRH,54.7268,%
srh,183.348,m^2/s^2
lifted index (500-100mb),279.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26894,Kelvin
10m wind speed,5.99728,m/s
250mb Geopotenial height,10595,gpm
250mb Temperature,222.806,Kelvin
250mb wind speed,36.3336,m/s
500mb Geopotenial height,5728.42,gpm
500mb Temperature,258.882,Kelvin
500mb wind speed,19.7197,m/s
700mb Geopotenial height,3083.87,gpm
700mb Temperature,276.427,Kelvin
700mb wind speed,11.3651,m/s
850mb Geopotenial height,1487.71,gpm
850mb Temperature,283.54,Kelvin
850mb wind speed,8.15284,m/s
925mb Geopotenial height,778.687,gpm
925mb Temperature,287.78,Kelvin
925mb wind speed,7.9142,m/s
