VAR,VAL,UNITS
2mTemp,275.102,Kelvin
2mDpt,268.25,Kelvin
sfcCAPE,2.53408,J/kg
sfcCIN,-0.494115,J/kg
sfcPotentialTmp,278.286,Kelvin
sfcPressure,94061.5,Pa
PWAT,7.71416,kg/m^2
2mRH,64.8323,%
srh,151.158,m^2/s^2
lifted index (500-100mb),290.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7814,Kelvin
10m wind speed,3.82647,m/s
250mb Geopotenial height,10474.3,gpm
250mb Temperature,220.43,Kelvin
250mb wind speed,36.9283,m/s
500mb Geopotenial height,5655.11,gpm
500mb Temperature,255.326,Kelvin
500mb wind speed,22.9063,m/s
700mb Geopotenial height,3055.12,gpm
700mb Temperature,270.841,Kelvin
700mb wind speed,14.782,m/s
850mb Geopotenial height,1496.05,gpm
850mb Temperature,276.63,Kelvin
850mb wind speed,8.8454,m/s
925mb Geopotenial height,808.905,gpm
925mb Temperature,277.411,Kelvin
925mb wind speed,6.77853,m/s
