VAR,VAL,UNITS
2mTemp,286.576,Kelvin
2mDpt,282.328,Kelvin
sfcCAPE,617.047,J/kg
sfcCIN,-30.6445,J/kg
sfcPotentialTmp,290.857,Kelvin
sfcPressure,93745.8,Pa
PWAT,25.2806,kg/m^2
2mRH,77.8272,%
srh,172.655,m^2/s^2
lifted index (500-100mb),280.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21323,Kelvin
10m wind speed,4.86624,m/s
250mb Geopotenial height,10758.2,gpm
250mb Temperature,227.881,Kelvin
250mb wind speed,26.887,m/s
500mb Geopotenial height,5779.79,gpm
500mb Temperature,262.431,Kelvin
500mb wind speed,17.6391,m/s
700mb Geopotenial height,3119.52,gpm
700mb Temperature,277.191,Kelvin
700mb wind speed,11.877,m/s
850mb Geopotenial height,1515.05,gpm
850mb Temperature,284.565,Kelvin
850mb wind speed,10.209,m/s
925mb Geopotenial height,803.492,gpm
925mb Temperature,287.205,Kelvin
925mb wind speed,9.87012,m/s
