VAR,VAL,UNITS
2mTemp,269.991,Kelvin
2mDpt,264.593,Kelvin
sfcCAPE,7.95117,J/kg
sfcCIN,0.196771,J/kg
sfcPotentialTmp,272.711,Kelvin
sfcPressure,94611.6,Pa
PWAT,7.35392,kg/m^2
2mRH,70.5102,%
srh,84.7532,m^2/s^2
lifted index (500-100mb),295.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6335,Kelvin
10m wind speed,3.91502,m/s
250mb Geopotenial height,10486.2,gpm
250mb Temperature,221.921,Kelvin
250mb wind speed,33.4835,m/s
500mb Geopotenial height,5644.38,gpm
500mb Temperature,254.758,Kelvin
500mb wind speed,23.7915,m/s
700mb Geopotenial height,3068.26,gpm
700mb Temperature,266.649,Kelvin
700mb wind speed,15.7491,m/s
850mb Geopotenial height,1536.6,gpm
850mb Temperature,271.993,Kelvin
850mb wind speed,11.1033,m/s
925mb Geopotenial height,859.577,gpm
925mb Temperature,274.845,Kelvin
925mb wind speed,8.92221,m/s
