VAR,VAL,UNITS
2mTemp,278.531,Kelvin
2mDpt,272.286,Kelvin
sfcCAPE,4.00032,J/kg
sfcCIN,-0.193468,J/kg
sfcPotentialTmp,281.327,Kelvin
sfcPressure,94446.8,Pa
PWAT,9.14606,kg/m^2
2mRH,65.8919,%
srh,147.232,m^2/s^2
lifted index (500-100mb),288.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43738,Kelvin
10m wind speed,4.14779,m/s
250mb Geopotenial height,10582.1,gpm
250mb Temperature,220.743,Kelvin
250mb wind speed,32.7245,m/s
500mb Geopotenial height,5743.92,gpm
500mb Temperature,257.011,Kelvin
500mb wind speed,15.9181,m/s
700mb Geopotenial height,3120.52,gpm
700mb Temperature,274.637,Kelvin
700mb wind speed,9.90456,m/s
850mb Geopotenial height,1538.23,gpm
850mb Temperature,279.815,Kelvin
850mb wind speed,8.38091,m/s
925mb Geopotenial height,844.514,gpm
925mb Temperature,280.52,Kelvin
925mb wind speed,7.5802,m/s
