VAR,VAL,UNITS
2mTemp,281.35,Kelvin
2mDpt,277.624,Kelvin
sfcCAPE,120.257,J/kg
sfcCIN,-21.2352,J/kg
sfcPotentialTmp,285.628,Kelvin
sfcPressure,93666.8,Pa
PWAT,15.8523,kg/m^2
2mRH,78.7511,%
srh,100.347,m^2/s^2
lifted index (500-100mb),280.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0631,Kelvin
10m wind speed,3.38031,m/s
250mb Geopotenial height,10516.2,gpm
250mb Temperature,227.839,Kelvin
250mb wind speed,35.8677,m/s
500mb Geopotenial height,5660.07,gpm
500mb Temperature,255.401,Kelvin
500mb wind speed,19.5789,m/s
700mb Geopotenial height,3058.47,gpm
700mb Temperature,271.563,Kelvin
700mb wind speed,11.3136,m/s
850mb Geopotenial height,1487.01,gpm
850mb Temperature,279.717,Kelvin
850mb wind speed,7.15612,m/s
925mb Geopotenial height,787.53,gpm
925mb Temperature,283.602,Kelvin
925mb wind speed,5.98628,m/s
