VAR,VAL,UNITS
2mTemp,286.373,Kelvin
2mDpt,276.036,Kelvin
sfcCAPE,21.2508,J/kg
sfcCIN,-10.081,J/kg
sfcPotentialTmp,289.849,Kelvin
sfcPressure,94345.8,Pa
PWAT,11.9357,kg/m^2
2mRH,51.529,%
srh,99.9664,m^2/s^2
lifted index (500-100mb),282.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90023,Kelvin
10m wind speed,3.37671,m/s
250mb Geopotenial height,10630.1,gpm
250mb Temperature,223.654,Kelvin
250mb wind speed,29.4933,m/s
500mb Geopotenial height,5743.35,gpm
500mb Temperature,258.54,Kelvin
500mb wind speed,17.7466,m/s
700mb Geopotenial height,3118.74,gpm
700mb Temperature,273.155,Kelvin
700mb wind speed,10.3619,m/s
850mb Geopotenial height,1541.85,gpm
850mb Temperature,280.6,Kelvin
850mb wind speed,6.19878,m/s
925mb Geopotenial height,839.829,gpm
925mb Temperature,285.668,Kelvin
925mb wind speed,5.58095,m/s
