VAR,VAL,UNITS
2mTemp,287.226,Kelvin
2mDpt,275.986,Kelvin
sfcCAPE,61.7512,J/kg
sfcCIN,-5.77757,J/kg
sfcPotentialTmp,291.285,Kelvin
sfcPressure,93459.3,Pa
PWAT,12.8846,kg/m^2
2mRH,49.2638,%
srh,94.4124,m^2/s^2
lifted index (500-100mb),280.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.54176,Kelvin
10m wind speed,3.63026,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,223.844,Kelvin
250mb wind speed,34.0856,m/s
500mb Geopotenial height,5670,gpm
500mb Temperature,257.121,Kelvin
500mb wind speed,19.4001,m/s
700mb Geopotenial height,3052.35,gpm
700mb Temperature,273.116,Kelvin
700mb wind speed,12.0539,m/s
850mb Geopotenial height,1470.25,gpm
850mb Temperature,282.273,Kelvin
850mb wind speed,7.27974,m/s
925mb Geopotenial height,763.223,gpm
925mb Temperature,287.076,Kelvin
925mb wind speed,6.50972,m/s
