VAR,VAL,UNITS
2mTemp,298.813,Kelvin
2mDpt,284.056,Kelvin
sfcCAPE,785.498,J/kg
sfcCIN,-21.8029,J/kg
sfcPotentialTmp,307.151,Kelvin
sfcPressure,92886.7,Pa
PWAT,26.0683,kg/m^2
2mRH,50.5905,%
srh,99.1747,m^2/s^2
lifted index (500-100mb),272.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.567332,Kelvin
10m wind speed,7.13677,m/s
250mb Geopotenial height,10748.9,gpm
250mb Temperature,228.081,Kelvin
250mb wind speed,23.7193,m/s
500mb Geopotenial height,5764.62,gpm
500mb Temperature,263.144,Kelvin
500mb wind speed,16.3385,m/s
700mb Geopotenial height,3084.39,gpm
700mb Temperature,280.711,Kelvin
700mb wind speed,11.9828,m/s
850mb Geopotenial height,1449.89,gpm
850mb Temperature,291.645,Kelvin
850mb wind speed,11.5627,m/s
925mb Geopotenial height,716.722,gpm
925mb Temperature,296.753,Kelvin
925mb wind speed,10.0339,m/s
