VAR,VAL,UNITS
2mTemp,290.697,Kelvin
2mDpt,285.762,Kelvin
sfcCAPE,668.93,J/kg
sfcCIN,-90.3816,J/kg
sfcPotentialTmp,296.216,Kelvin
sfcPressure,93077.1,Pa
PWAT,25.8403,kg/m^2
2mRH,77.7352,%
srh,135.312,m^2/s^2
lifted index (500-100mb),273.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20091,Kelvin
10m wind speed,4.91267,m/s
250mb Geopotenial height,10703.2,gpm
250mb Temperature,224.976,Kelvin
250mb wind speed,23.1616,m/s
500mb Geopotenial height,5760.38,gpm
500mb Temperature,261.89,Kelvin
500mb wind speed,11.9976,m/s
700mb Geopotenial height,3084.42,gpm
700mb Temperature,280.402,Kelvin
700mb wind speed,9.40618,m/s
850mb Geopotenial height,1458.13,gpm
850mb Temperature,288.834,Kelvin
850mb wind speed,11.0808,m/s
925mb Geopotenial height,734.573,gpm
925mb Temperature,292.386,Kelvin
925mb wind speed,9.94433,m/s
