VAR,VAL,UNITS
2mTemp,276.246,Kelvin
2mDpt,272.682,Kelvin
sfcCAPE,63.0288,J/kg
sfcCIN,-1.51918,J/kg
sfcPotentialTmp,280.565,Kelvin
sfcPressure,93996.9,Pa
PWAT,14.9347,kg/m^2
2mRH,78.687,%
srh,117.948,m^2/s^2
lifted index (500-100mb),287.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22469,Kelvin
10m wind speed,4.31254,m/s
250mb Geopotenial height,10448.5,gpm
250mb Temperature,221.543,Kelvin
250mb wind speed,37.4426,m/s
500mb Geopotenial height,5628.96,gpm
500mb Temperature,254.384,Kelvin
500mb wind speed,21.9044,m/s
700mb Geopotenial height,3045.71,gpm
700mb Temperature,269.015,Kelvin
700mb wind speed,13.5705,m/s
850mb Geopotenial height,1494.14,gpm
850mb Temperature,274.554,Kelvin
850mb wind speed,9.55722,m/s
925mb Geopotenial height,809.936,gpm
925mb Temperature,277.138,Kelvin
925mb wind speed,7.71319,m/s
