VAR,VAL,UNITS
2mTemp,272.985,Kelvin
2mDpt,266.568,Kelvin
sfcCAPE,20.9797,J/kg
sfcCIN,-1.96542,J/kg
sfcPotentialTmp,277.152,Kelvin
sfcPressure,93868.9,Pa
PWAT,10.855,kg/m^2
2mRH,67.9178,%
srh,206.303,m^2/s^2
lifted index (500-100mb),290.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6286,Kelvin
10m wind speed,4.7638,m/s
250mb Geopotenial height,10409.6,gpm
250mb Temperature,224.609,Kelvin
250mb wind speed,51.8398,m/s
500mb Geopotenial height,5560.85,gpm
500mb Temperature,252.436,Kelvin
500mb wind speed,30.2918,m/s
700mb Geopotenial height,3006.48,gpm
700mb Temperature,265.225,Kelvin
700mb wind speed,15.1442,m/s
850mb Geopotenial height,1477.57,gpm
850mb Temperature,271.798,Kelvin
850mb wind speed,10.1947,m/s
925mb Geopotenial height,799.598,gpm
925mb Temperature,274.208,Kelvin
925mb wind speed,8.44991,m/s
