VAR,VAL,UNITS
2mTemp,271.918,Kelvin
2mDpt,267.402,Kelvin
sfcCAPE,2.42911,J/kg
sfcCIN,-0.481492,J/kg
sfcPotentialTmp,275.283,Kelvin
sfcPressure,94011.6,Pa
PWAT,7.43077,kg/m^2
2mRH,74.2076,%
srh,122.975,m^2/s^2
lifted index (500-100mb),293.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93837,Kelvin
10m wind speed,3.80752,m/s
250mb Geopotenial height,10471.9,gpm
250mb Temperature,220.794,Kelvin
250mb wind speed,39.3909,m/s
500mb Geopotenial height,5663.63,gpm
500mb Temperature,254.985,Kelvin
500mb wind speed,22.0024,m/s
700mb Geopotenial height,3063.56,gpm
700mb Temperature,271.772,Kelvin
700mb wind speed,13.7981,m/s
850mb Geopotenial height,1497.17,gpm
850mb Temperature,278.046,Kelvin
850mb wind speed,8.75109,m/s
925mb Geopotenial height,807.578,gpm
925mb Temperature,278.781,Kelvin
925mb wind speed,7.35156,m/s
