VAR,VAL,UNITS
2mTemp,277.421,Kelvin
2mDpt,273.903,Kelvin
sfcCAPE,55.7173,J/kg
sfcCIN,-4.49995,J/kg
sfcPotentialTmp,280.616,Kelvin
sfcPressure,93855.4,Pa
PWAT,17.0364,kg/m^2
2mRH,80.1749,%
srh,152.196,m^2/s^2
lifted index (500-100mb),287.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33143,Kelvin
10m wind speed,4.37645,m/s
250mb Geopotenial height,10602.3,gpm
250mb Temperature,222.587,Kelvin
250mb wind speed,34.4034,m/s
500mb Geopotenial height,5719.68,gpm
500mb Temperature,258.317,Kelvin
500mb wind speed,19.3579,m/s
700mb Geopotenial height,3087.6,gpm
700mb Temperature,274.718,Kelvin
700mb wind speed,13.9236,m/s
850mb Geopotenial height,1502.26,gpm
850mb Temperature,281.385,Kelvin
850mb wind speed,12.7934,m/s
925mb Geopotenial height,803.725,gpm
925mb Temperature,282.792,Kelvin
925mb wind speed,11.9958,m/s
