VAR,VAL,UNITS
2mTemp,274.684,Kelvin
2mDpt,271.549,Kelvin
sfcCAPE,2.10352,J/kg
sfcCIN,-0.124714,J/kg
sfcPotentialTmp,277.807,Kelvin
sfcPressure,94325.3,Pa
PWAT,10.2644,kg/m^2
2mRH,81.4267,%
srh,98.8891,m^2/s^2
lifted index (500-100mb),290.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01187,Kelvin
10m wind speed,3.34995,m/s
250mb Geopotenial height,10584.2,gpm
250mb Temperature,221.956,Kelvin
250mb wind speed,35.9244,m/s
500mb Geopotenial height,5735.74,gpm
500mb Temperature,256.653,Kelvin
500mb wind speed,16.9221,m/s
700mb Geopotenial height,3117.13,gpm
700mb Temperature,274.249,Kelvin
700mb wind speed,10.1568,m/s
850mb Geopotenial height,1534.03,gpm
850mb Temperature,280.434,Kelvin
850mb wind speed,7.92171,m/s
925mb Geopotenial height,838.579,gpm
925mb Temperature,281.307,Kelvin
925mb wind speed,8.43895,m/s
