VAR,VAL,UNITS
2mTemp,271.358,Kelvin
2mDpt,265.515,Kelvin
sfcCAPE,2.56719,J/kg
sfcCIN,-0.916453,J/kg
sfcPotentialTmp,274.442,Kelvin
sfcPressure,94501.5,Pa
PWAT,6.07923,kg/m^2
2mRH,68.2624,%
srh,78.7415,m^2/s^2
lifted index (500-100mb),291.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4729,Kelvin
10m wind speed,3.69875,m/s
250mb Geopotenial height,10339,gpm
250mb Temperature,218.221,Kelvin
250mb wind speed,33.8448,m/s
500mb Geopotenial height,5593.21,gpm
500mb Temperature,250.886,Kelvin
500mb wind speed,18.7626,m/s
700mb Geopotenial height,3044.22,gpm
700mb Temperature,265.713,Kelvin
700mb wind speed,10.8112,m/s
850mb Geopotenial height,1518.85,gpm
850mb Temperature,269.845,Kelvin
850mb wind speed,7.71946,m/s
925mb Geopotenial height,847.255,gpm
925mb Temperature,273.36,Kelvin
925mb wind speed,6.89485,m/s
