VAR,VAL,UNITS
2mTemp,284.891,Kelvin
2mDpt,278.402,Kelvin
sfcCAPE,335.745,J/kg
sfcCIN,-34.4995,J/kg
sfcPotentialTmp,288.371,Kelvin
sfcPressure,93483.7,Pa
PWAT,17.2987,kg/m^2
2mRH,71.2731,%
srh,103.222,m^2/s^2
lifted index (500-100mb),278.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.02521,Kelvin
10m wind speed,3.70431,m/s
250mb Geopotenial height,10567.3,gpm
250mb Temperature,220.85,Kelvin
250mb wind speed,24.9953,m/s
500mb Geopotenial height,5719.62,gpm
500mb Temperature,257.33,Kelvin
500mb wind speed,13.1202,m/s
700mb Geopotenial height,3090.49,gpm
700mb Temperature,276.341,Kelvin
700mb wind speed,7.96218,m/s
850mb Geopotenial height,1484.07,gpm
850mb Temperature,286.68,Kelvin
850mb wind speed,7.99302,m/s
925mb Geopotenial height,768.908,gpm
925mb Temperature,289.361,Kelvin
925mb wind speed,7.63882,m/s
