VAR,VAL,UNITS
2mTemp,297.943,Kelvin
2mDpt,279.735,Kelvin
sfcCAPE,53.4693,J/kg
sfcCIN,-15.0352,J/kg
sfcPotentialTmp,305.486,Kelvin
sfcPressure,93719.3,Pa
PWAT,16.6787,kg/m^2
2mRH,37.2606,%
srh,153.103,m^2/s^2
lifted index (500-100mb),276.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50342,Kelvin
10m wind speed,4.79566,m/s
250mb Geopotenial height,10738.6,gpm
250mb Temperature,224.905,Kelvin
250mb wind speed,26.0115,m/s
500mb Geopotenial height,5809.57,gpm
500mb Temperature,261.201,Kelvin
500mb wind speed,14.0408,m/s
700mb Geopotenial height,3142.54,gpm
700mb Temperature,279.435,Kelvin
700mb wind speed,9.5541,m/s
850mb Geopotenial height,1515.77,gpm
850mb Temperature,290.96,Kelvin
850mb wind speed,7.85858,m/s
925mb Geopotenial height,785.772,gpm
925mb Temperature,296.096,Kelvin
925mb wind speed,6.69375,m/s
