VAR,VAL,UNITS
2mTemp,276.577,Kelvin
2mDpt,270.951,Kelvin
sfcCAPE,22.4983,J/kg
sfcCIN,-2.54962,J/kg
sfcPotentialTmp,280.359,Kelvin
sfcPressure,94437.4,Pa
PWAT,13.1728,kg/m^2
2mRH,69.1308,%
srh,106.43,m^2/s^2
lifted index (500-100mb),289.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36715,Kelvin
10m wind speed,5.2809,m/s
250mb Geopotenial height,10541.8,gpm
250mb Temperature,221.458,Kelvin
250mb wind speed,29.8336,m/s
500mb Geopotenial height,5702.58,gpm
500mb Temperature,256.363,Kelvin
500mb wind speed,18.4341,m/s
700mb Geopotenial height,3098.14,gpm
700mb Temperature,270.584,Kelvin
700mb wind speed,11.7329,m/s
850mb Geopotenial height,1539.42,gpm
850mb Temperature,276.851,Kelvin
850mb wind speed,9.77078,m/s
925mb Geopotenial height,850.462,gpm
925mb Temperature,278.399,Kelvin
925mb wind speed,9.74289,m/s
