VAR,VAL,UNITS
2mTemp,278.144,Kelvin
2mDpt,273.249,Kelvin
sfcCAPE,164.178,J/kg
sfcCIN,-47.172,J/kg
sfcPotentialTmp,281.865,Kelvin
sfcPressure,93988.8,Pa
PWAT,13.7787,kg/m^2
2mRH,73.7918,%
srh,162.571,m^2/s^2
lifted index (500-100mb),284.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94936,Kelvin
10m wind speed,3.58591,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,219.494,Kelvin
250mb wind speed,32.9127,m/s
500mb Geopotenial height,5656.54,gpm
500mb Temperature,254.111,Kelvin
500mb wind speed,19.2997,m/s
700mb Geopotenial height,3063.77,gpm
700mb Temperature,271.154,Kelvin
700mb wind speed,10.8393,m/s
850mb Geopotenial height,1499.54,gpm
850mb Temperature,277.56,Kelvin
850mb wind speed,6.97607,m/s
925mb Geopotenial height,808.035,gpm
925mb Temperature,280.656,Kelvin
925mb wind speed,6.33801,m/s
