VAR,VAL,UNITS
2mTemp,294.632,Kelvin
2mDpt,283.546,Kelvin
sfcCAPE,291.528,J/kg
sfcCIN,-14.4044,J/kg
sfcPotentialTmp,299.766,Kelvin
sfcPressure,93601.3,Pa
PWAT,23.8651,kg/m^2
2mRH,53.3941,%
srh,69.3318,m^2/s^2
lifted index (500-100mb),277.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6545,Kelvin
10m wind speed,3.9306,m/s
250mb Geopotenial height,10831.6,gpm
250mb Temperature,231.065,Kelvin
250mb wind speed,25.7187,m/s
500mb Geopotenial height,5804.51,gpm
500mb Temperature,263.764,Kelvin
500mb wind speed,15.967,m/s
700mb Geopotenial height,3122.28,gpm
700mb Temperature,278.843,Kelvin
700mb wind speed,10.5401,m/s
850mb Geopotenial height,1507.32,gpm
850mb Temperature,287.648,Kelvin
850mb wind speed,6.97637,m/s
925mb Geopotenial height,784.732,gpm
925mb Temperature,292.764,Kelvin
925mb wind speed,6.24662,m/s
