VAR,VAL,UNITS
2mTemp,293.46,Kelvin
2mDpt,287.703,Kelvin
sfcCAPE,684.269,J/kg
sfcCIN,-77.2592,J/kg
sfcPotentialTmp,297.36,Kelvin
sfcPressure,93942.1,Pa
PWAT,30.1628,kg/m^2
2mRH,71.5302,%
srh,70.3989,m^2/s^2
lifted index (500-100mb),273.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.995753,Kelvin
10m wind speed,2.94729,m/s
250mb Geopotenial height,10905.4,gpm
250mb Temperature,229.7,Kelvin
250mb wind speed,27.1503,m/s
500mb Geopotenial height,5879.56,gpm
500mb Temperature,264.9,Kelvin
500mb wind speed,11.8185,m/s
700mb Geopotenial height,3183.6,gpm
700mb Temperature,281.613,Kelvin
700mb wind speed,8.44638,m/s
850mb Geopotenial height,1546,gpm
850mb Temperature,291.791,Kelvin
850mb wind speed,6.17814,m/s
925mb Geopotenial height,814.704,gpm
925mb Temperature,295.907,Kelvin
925mb wind speed,5.85237,m/s
