VAR,VAL,UNITS
2mTemp,277.078,Kelvin
2mDpt,266.94,Kelvin
sfcCAPE,4.18796,J/kg
sfcCIN,-1.27075,J/kg
sfcPotentialTmp,282.153,Kelvin
sfcPressure,94302.2,Pa
PWAT,6.86047,kg/m^2
2mRH,53.8472,%
srh,150.572,m^2/s^2
lifted index (500-100mb),282.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65585,Kelvin
10m wind speed,4.63285,m/s
250mb Geopotenial height,10229.9,gpm
250mb Temperature,221.133,Kelvin
250mb wind speed,50.6196,m/s
500mb Geopotenial height,5518.59,gpm
500mb Temperature,245.792,Kelvin
500mb wind speed,28.2606,m/s
700mb Geopotenial height,3022.48,gpm
700mb Temperature,260.973,Kelvin
700mb wind speed,13.8345,m/s
850mb Geopotenial height,1509.3,gpm
850mb Temperature,270.356,Kelvin
850mb wind speed,7.24871,m/s
925mb Geopotenial height,832.345,gpm
925mb Temperature,275.282,Kelvin
925mb wind speed,6.56932,m/s
