VAR,VAL,UNITS
2mTemp,276.284,Kelvin
2mDpt,267.568,Kelvin
sfcCAPE,17.6019,J/kg
sfcCIN,-8.64018,J/kg
sfcPotentialTmp,279.861,Kelvin
sfcPressure,94264.5,Pa
PWAT,8.78685,kg/m^2
2mRH,59.1088,%
srh,172.808,m^2/s^2
lifted index (500-100mb),289.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6994,Kelvin
10m wind speed,3.29911,m/s
250mb Geopotenial height,10472.8,gpm
250mb Temperature,220.818,Kelvin
250mb wind speed,34.9705,m/s
500mb Geopotenial height,5649.44,gpm
500mb Temperature,255.109,Kelvin
500mb wind speed,22.9508,m/s
700mb Geopotenial height,3059.51,gpm
700mb Temperature,269.735,Kelvin
700mb wind speed,15.2424,m/s
850mb Geopotenial height,1506.25,gpm
850mb Temperature,275.281,Kelvin
850mb wind speed,8.09558,m/s
925mb Geopotenial height,822.971,gpm
925mb Temperature,276.934,Kelvin
925mb wind speed,5.15754,m/s
