VAR,VAL,UNITS
2mTemp,293.909,Kelvin
2mDpt,281.244,Kelvin
sfcCAPE,50.9767,J/kg
sfcCIN,-17.1557,J/kg
sfcPotentialTmp,298.026,Kelvin
sfcPressure,93594.7,Pa
PWAT,15.6508,kg/m^2
2mRH,46.9674,%
srh,93.768,m^2/s^2
lifted index (500-100mb),277.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17764,Kelvin
10m wind speed,3.78694,m/s
250mb Geopotenial height,10754.9,gpm
250mb Temperature,225.127,Kelvin
250mb wind speed,27.8557,m/s
500mb Geopotenial height,5803.39,gpm
500mb Temperature,262.527,Kelvin
500mb wind speed,12.1771,m/s
700mb Geopotenial height,3127.36,gpm
700mb Temperature,280.365,Kelvin
700mb wind speed,7.09118,m/s
850mb Geopotenial height,1503.7,gpm
850mb Temperature,288.754,Kelvin
850mb wind speed,6.55572,m/s
925mb Geopotenial height,780.288,gpm
925mb Temperature,293.554,Kelvin
925mb wind speed,6.30872,m/s
