VAR,VAL,UNITS
2mTemp,271.366,Kelvin
2mDpt,266.892,Kelvin
sfcCAPE,5.26958,J/kg
sfcCIN,0.269903,J/kg
sfcPotentialTmp,274.043,Kelvin
sfcPressure,94485.8,Pa
PWAT,7.29369,kg/m^2
2mRH,73.9815,%
srh,154.601,m^2/s^2
lifted index (500-100mb),293.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9742,Kelvin
10m wind speed,4.36985,m/s
250mb Geopotenial height,10497.3,gpm
250mb Temperature,219.269,Kelvin
250mb wind speed,29.2578,m/s
500mb Geopotenial height,5687.23,gpm
500mb Temperature,255.155,Kelvin
500mb wind speed,17.1349,m/s
700mb Geopotenial height,3091.27,gpm
700mb Temperature,270.247,Kelvin
700mb wind speed,11.3853,m/s
850mb Geopotenial height,1535.29,gpm
850mb Temperature,276.546,Kelvin
850mb wind speed,9.90796,m/s
925mb Geopotenial height,849.421,gpm
925mb Temperature,277.741,Kelvin
925mb wind speed,8.81787,m/s
