VAR,VAL,UNITS
2mTemp,275.334,Kelvin
2mDpt,270.146,Kelvin
sfcCAPE,22.1934,J/kg
sfcCIN,-0.126568,J/kg
sfcPotentialTmp,278.17,Kelvin
sfcPressure,94214.6,Pa
PWAT,10.3677,kg/m^2
2mRH,72.8041,%
srh,109.142,m^2/s^2
lifted index (500-100mb),287.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25531,Kelvin
10m wind speed,3.76035,m/s
250mb Geopotenial height,10438.2,gpm
250mb Temperature,223.073,Kelvin
250mb wind speed,30.2724,m/s
500mb Geopotenial height,5643.48,gpm
500mb Temperature,253.135,Kelvin
500mb wind speed,19.5163,m/s
700mb Geopotenial height,3065.12,gpm
700mb Temperature,269.145,Kelvin
700mb wind speed,12.5205,m/s
850mb Geopotenial height,1513.92,gpm
850mb Temperature,275.345,Kelvin
850mb wind speed,9.44245,m/s
925mb Geopotenial height,829.616,gpm
925mb Temperature,277.065,Kelvin
925mb wind speed,7.45193,m/s
