VAR,VAL,UNITS
2mTemp,275.933,Kelvin
2mDpt,273.208,Kelvin
sfcCAPE,181.949,J/kg
sfcCIN,-8.33525,J/kg
sfcPotentialTmp,279.791,Kelvin
sfcPressure,94730.8,Pa
PWAT,18.9397,kg/m^2
2mRH,83.2356,%
srh,161.347,m^2/s^2
lifted index (500-100mb),288.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13292,Kelvin
10m wind speed,4.82598,m/s
250mb Geopotenial height,10574.4,gpm
250mb Temperature,222.276,Kelvin
250mb wind speed,36.485,m/s
500mb Geopotenial height,5721.19,gpm
500mb Temperature,255.894,Kelvin
500mb wind speed,21.8656,m/s
700mb Geopotenial height,3123.19,gpm
700mb Temperature,270.44,Kelvin
700mb wind speed,11.6394,m/s
850mb Geopotenial height,1563.86,gpm
850mb Temperature,275.93,Kelvin
850mb wind speed,8.61706,m/s
925mb Geopotenial height,878.263,gpm
925mb Temperature,277.089,Kelvin
925mb wind speed,8.47535,m/s
