VAR,VAL,UNITS
2mTemp,276.381,Kelvin
2mDpt,271.321,Kelvin
sfcCAPE,71.6265,J/kg
sfcCIN,-48.7437,J/kg
sfcPotentialTmp,280.676,Kelvin
sfcPressure,93415.2,Pa
PWAT,12.5859,kg/m^2
2mRH,75.4594,%
srh,176.926,m^2/s^2
lifted index (500-100mb),285.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92284,Kelvin
10m wind speed,4.60885,m/s
250mb Geopotenial height,10395.5,gpm
250mb Temperature,218.814,Kelvin
250mb wind speed,31.207,m/s
500mb Geopotenial height,5616.98,gpm
500mb Temperature,253.825,Kelvin
500mb wind speed,16.4188,m/s
700mb Geopotenial height,3020.8,gpm
700mb Temperature,272.528,Kelvin
700mb wind speed,9.93403,m/s
850mb Geopotenial height,1446.07,gpm
850mb Temperature,278.509,Kelvin
850mb wind speed,8.47086,m/s
925mb Geopotenial height,757.559,gpm
925mb Temperature,278.857,Kelvin
925mb wind speed,9.01813,m/s
