VAR,VAL,UNITS
2mTemp,302.04,Kelvin
2mDpt,287.682,Kelvin
sfcCAPE,639.695,J/kg
sfcCIN,-39.3957,J/kg
sfcPotentialTmp,308.802,Kelvin
sfcPressure,93414.5,Pa
PWAT,33.7452,kg/m^2
2mRH,46.7756,%
srh,51.2861,m^2/s^2
lifted index (500-100mb),272.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41944,Kelvin
10m wind speed,5.51351,m/s
250mb Geopotenial height,10922.5,gpm
250mb Temperature,230.401,Kelvin
250mb wind speed,16.2385,m/s
500mb Geopotenial height,5861.67,gpm
500mb Temperature,266.28,Kelvin
500mb wind speed,9.44496,m/s
700mb Geopotenial height,3152.99,gpm
700mb Temperature,282.362,Kelvin
700mb wind speed,9.03892,m/s
850mb Geopotenial height,1508.78,gpm
850mb Temperature,293.622,Kelvin
850mb wind speed,8.21915,m/s
925mb Geopotenial height,769.15,gpm
925mb Temperature,299.228,Kelvin
925mb wind speed,7.59328,m/s
