VAR,VAL,UNITS
2mTemp,299.772,Kelvin
2mDpt,283.956,Kelvin
sfcCAPE,1156.9,J/kg
sfcCIN,-19.4339,J/kg
sfcPotentialTmp,307.853,Kelvin
sfcPressure,93091.7,Pa
PWAT,24.5391,kg/m^2
2mRH,49.5644,%
srh,87.5349,m^2/s^2
lifted index (500-100mb),272.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.73593,Kelvin
10m wind speed,7.0963,m/s
250mb Geopotenial height,10746.2,gpm
250mb Temperature,227.219,Kelvin
250mb wind speed,22.6029,m/s
500mb Geopotenial height,5783.94,gpm
500mb Temperature,262.764,Kelvin
500mb wind speed,15.0961,m/s
700mb Geopotenial height,3103.87,gpm
700mb Temperature,280.854,Kelvin
700mb wind speed,11.8595,m/s
850mb Geopotenial height,1469.22,gpm
850mb Temperature,291.78,Kelvin
850mb wind speed,10.5133,m/s
925mb Geopotenial height,735.636,gpm
925mb Temperature,296.962,Kelvin
925mb wind speed,9.49051,m/s
