VAR,VAL,UNITS
2mTemp,303.443,Kelvin
2mDpt,286.476,Kelvin
sfcCAPE,763.72,J/kg
sfcCIN,-131.901,J/kg
sfcPotentialTmp,311.918,Kelvin
sfcPressure,93380.3,Pa
PWAT,25.3024,kg/m^2
2mRH,43.0331,%
srh,95.0663,m^2/s^2
lifted index (500-100mb),272.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.547561,Kelvin
10m wind speed,4.63909,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,227.48,Kelvin
250mb wind speed,20.2666,m/s
500mb Geopotenial height,5868.25,gpm
500mb Temperature,265.594,Kelvin
500mb wind speed,14.441,m/s
700mb Geopotenial height,3153.54,gpm
700mb Temperature,284.421,Kelvin
700mb wind speed,9.00057,m/s
850mb Geopotenial height,1499.07,gpm
850mb Temperature,295.46,Kelvin
850mb wind speed,6.4667,m/s
925mb Geopotenial height,757.025,gpm
925mb Temperature,300.696,Kelvin
925mb wind speed,5.79355,m/s
