VAR,VAL,UNITS
2mTemp,284.089,Kelvin
2mDpt,270.729,Kelvin
sfcCAPE,3.64384,J/kg
sfcCIN,-3.80137,J/kg
sfcPotentialTmp,289.624,Kelvin
sfcPressure,93348.7,Pa
PWAT,10.0925,kg/m^2
2mRH,54.623,%
srh,169.003,m^2/s^2
lifted index (500-100mb),282.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90688,Kelvin
10m wind speed,6.65472,m/s
250mb Geopotenial height,10395.7,gpm
250mb Temperature,220.868,Kelvin
250mb wind speed,34.5975,m/s
500mb Geopotenial height,5607.09,gpm
500mb Temperature,253.894,Kelvin
500mb wind speed,21.5757,m/s
700mb Geopotenial height,3021.92,gpm
700mb Temperature,270.636,Kelvin
700mb wind speed,13.2293,m/s
850mb Geopotenial height,1453.51,gpm
850mb Temperature,279.526,Kelvin
850mb wind speed,11.1163,m/s
925mb Geopotenial height,754.961,gpm
925mb Temperature,282.818,Kelvin
925mb wind speed,11.0519,m/s
