VAR,VAL,UNITS
2mTemp,291.834,Kelvin
2mDpt,288.087,Kelvin
sfcCAPE,539.468,J/kg
sfcCIN,-24.9071,J/kg
sfcPotentialTmp,295.815,Kelvin
sfcPressure,94049.9,Pa
PWAT,31.698,kg/m^2
2mRH,80.306,%
srh,46.0493,m^2/s^2
lifted index (500-100mb),275.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3792,Kelvin
10m wind speed,3.23009,m/s
250mb Geopotenial height,10915.3,gpm
250mb Temperature,229.965,Kelvin
250mb wind speed,17.8869,m/s
500mb Geopotenial height,5874.18,gpm
500mb Temperature,265.805,Kelvin
500mb wind speed,9.65964,m/s
700mb Geopotenial height,3175.73,gpm
700mb Temperature,280.213,Kelvin
700mb wind speed,7.83827,m/s
850mb Geopotenial height,1551.1,gpm
850mb Temperature,288.909,Kelvin
850mb wind speed,6.6345,m/s
925mb Geopotenial height,825.604,gpm
925mb Temperature,293.555,Kelvin
925mb wind speed,5.90376,m/s
