VAR,VAL,UNITS
2mTemp,288.373,Kelvin
2mDpt,278.415,Kelvin
sfcCAPE,158.127,J/kg
sfcCIN,-12.6892,J/kg
sfcPotentialTmp,292.065,Kelvin
sfcPressure,93640.9,Pa
PWAT,15.0216,kg/m^2
2mRH,54.1252,%
srh,119.448,m^2/s^2
lifted index (500-100mb),279.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.90151,Kelvin
10m wind speed,4.07533,m/s
250mb Geopotenial height,10612.4,gpm
250mb Temperature,222.69,Kelvin
250mb wind speed,30.8064,m/s
500mb Geopotenial height,5725.11,gpm
500mb Temperature,259.221,Kelvin
500mb wind speed,16.5498,m/s
700mb Geopotenial height,3086.76,gpm
700mb Temperature,275.288,Kelvin
700mb wind speed,8.62861,m/s
850mb Geopotenial height,1490.83,gpm
850mb Temperature,284.119,Kelvin
850mb wind speed,6.81842,m/s
925mb Geopotenial height,779.768,gpm
925mb Temperature,288.508,Kelvin
925mb wind speed,6.44224,m/s
