VAR,VAL,UNITS
2mTemp,281.402,Kelvin
2mDpt,273.34,Kelvin
sfcCAPE,97.2975,J/kg
sfcCIN,-15.9248,J/kg
sfcPotentialTmp,286.003,Kelvin
sfcPressure,92886.5,Pa
PWAT,13.917,kg/m^2
2mRH,64.6483,%
srh,165.043,m^2/s^2
lifted index (500-100mb),284.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94379,Kelvin
10m wind speed,6.44717,m/s
250mb Geopotenial height,10504,gpm
250mb Temperature,226.131,Kelvin
250mb wind speed,44.1662,m/s
500mb Geopotenial height,5606.67,gpm
500mb Temperature,257.162,Kelvin
500mb wind speed,26.5936,m/s
700mb Geopotenial height,2994.71,gpm
700mb Temperature,272.165,Kelvin
700mb wind speed,18.2434,m/s
850mb Geopotenial height,1422.85,gpm
850mb Temperature,279.452,Kelvin
850mb wind speed,15.0992,m/s
925mb Geopotenial height,724.237,gpm
925mb Temperature,282.044,Kelvin
925mb wind speed,12.1354,m/s
