VAR,VAL,UNITS
2mTemp,278.75,Kelvin
2mDpt,275.589,Kelvin
sfcCAPE,17.5626,J/kg
sfcCIN,-15.0808,J/kg
sfcPotentialTmp,282.881,Kelvin
sfcPressure,93155.5,Pa
PWAT,14.0696,kg/m^2
2mRH,82.3215,%
srh,125.242,m^2/s^2
lifted index (500-100mb),283.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28195,Kelvin
10m wind speed,3.77878,m/s
250mb Geopotenial height,10468.6,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,42.4433,m/s
500mb Geopotenial height,5628.09,gpm
500mb Temperature,255.886,Kelvin
500mb wind speed,21.0902,m/s
700mb Geopotenial height,3020.5,gpm
700mb Temperature,273.156,Kelvin
700mb wind speed,13.0809,m/s
850mb Geopotenial height,1439.08,gpm
850mb Temperature,281.456,Kelvin
850mb wind speed,7.64518,m/s
925mb Geopotenial height,738.697,gpm
925mb Temperature,283.674,Kelvin
925mb wind speed,6.87993,m/s
