VAR,VAL,UNITS
2mTemp,290.906,Kelvin
2mDpt,277.665,Kelvin
sfcCAPE,514.262,J/kg
sfcCIN,-22.8587,J/kg
sfcPotentialTmp,298.369,Kelvin
sfcPressure,94100.3,Pa
PWAT,18.4492,kg/m^2
2mRH,51.396,%
srh,142.868,m^2/s^2
lifted index (500-100mb),276.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27314,Kelvin
10m wind speed,5.21528,m/s
250mb Geopotenial height,10606.4,gpm
250mb Temperature,223.088,Kelvin
250mb wind speed,24.132,m/s
500mb Geopotenial height,5744.55,gpm
500mb Temperature,256.559,Kelvin
500mb wind speed,14.2791,m/s
700mb Geopotenial height,3125.14,gpm
700mb Temperature,274.125,Kelvin
700mb wind speed,8.65963,m/s
850mb Geopotenial height,1535.97,gpm
850mb Temperature,283.335,Kelvin
850mb wind speed,7.70127,m/s
925mb Geopotenial height,825.971,gpm
925mb Temperature,287.939,Kelvin
925mb wind speed,7.08842,m/s
