VAR,VAL,UNITS
2mTemp,298.782,Kelvin
2mDpt,284.783,Kelvin
sfcCAPE,796.545,J/kg
sfcCIN,-34.0096,J/kg
sfcPotentialTmp,306.829,Kelvin
sfcPressure,93831.7,Pa
PWAT,24.1426,kg/m^2
2mRH,49.7731,%
srh,106.892,m^2/s^2
lifted index (500-100mb),272.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12675,Kelvin
10m wind speed,6.11415,m/s
250mb Geopotenial height,10779.2,gpm
250mb Temperature,224.926,Kelvin
250mb wind speed,19.8392,m/s
500mb Geopotenial height,5836.22,gpm
500mb Temperature,261.644,Kelvin
500mb wind speed,9.90579,m/s
700mb Geopotenial height,3158.67,gpm
700mb Temperature,280.99,Kelvin
700mb wind speed,6.497,m/s
850mb Geopotenial height,1524.79,gpm
850mb Temperature,291.352,Kelvin
850mb wind speed,7.49713,m/s
925mb Geopotenial height,794.232,gpm
925mb Temperature,295.821,Kelvin
925mb wind speed,7.85115,m/s
