VAR,VAL,UNITS
2mTemp,276.437,Kelvin
2mDpt,266.879,Kelvin
sfcCAPE,5.26355,J/kg
sfcCIN,-1.49026,J/kg
sfcPotentialTmp,279.728,Kelvin
sfcPressure,94310.7,Pa
PWAT,7.49428,kg/m^2
2mRH,55.8319,%
srh,113.985,m^2/s^2
lifted index (500-100mb),287.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7946,Kelvin
10m wind speed,3.45471,m/s
250mb Geopotenial height,10385.1,gpm
250mb Temperature,219.997,Kelvin
250mb wind speed,40.928,m/s
500mb Geopotenial height,5610.89,gpm
500mb Temperature,252.296,Kelvin
500mb wind speed,23.66,m/s
700mb Geopotenial height,3045.34,gpm
700mb Temperature,266.84,Kelvin
700mb wind speed,14.2279,m/s
850mb Geopotenial height,1510.7,gpm
850mb Temperature,272.111,Kelvin
850mb wind speed,8.20727,m/s
925mb Geopotenial height,831.986,gpm
925mb Temperature,275.941,Kelvin
925mb wind speed,5.60363,m/s
