VAR,VAL,UNITS
2mTemp,297.674,Kelvin
2mDpt,283.257,Kelvin
sfcCAPE,374.562,J/kg
sfcCIN,-13.8003,J/kg
sfcPotentialTmp,302.483,Kelvin
sfcPressure,93049.4,Pa
PWAT,22.3192,kg/m^2
2mRH,44.7325,%
srh,95.1699,m^2/s^2
lifted index (500-100mb),276.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87549,Kelvin
10m wind speed,4.37815,m/s
250mb Geopotenial height,10827.7,gpm
250mb Temperature,229.266,Kelvin
250mb wind speed,23.8851,m/s
500mb Geopotenial height,5801.89,gpm
500mb Temperature,265.47,Kelvin
500mb wind speed,13.0325,m/s
700mb Geopotenial height,3102.53,gpm
700mb Temperature,281.77,Kelvin
700mb wind speed,8.76048,m/s
850mb Geopotenial height,1464.19,gpm
850mb Temperature,292.222,Kelvin
850mb wind speed,7.96766,m/s
925mb Geopotenial height,730.376,gpm
925mb Temperature,297.326,Kelvin
925mb wind speed,7.49301,m/s
