VAR,VAL,UNITS
2mTemp,279.739,Kelvin
2mDpt,274.668,Kelvin
sfcCAPE,117.656,J/kg
sfcCIN,-3.89856,J/kg
sfcPotentialTmp,282.468,Kelvin
sfcPressure,93910.7,Pa
PWAT,14.3559,kg/m^2
2mRH,72.0332,%
srh,65.8168,m^2/s^2
lifted index (500-100mb),288.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88766,Kelvin
10m wind speed,3.4475,m/s
250mb Geopotenial height,10635.6,gpm
250mb Temperature,224.883,Kelvin
250mb wind speed,34.9679,m/s
500mb Geopotenial height,5707.7,gpm
500mb Temperature,259.872,Kelvin
500mb wind speed,21.972,m/s
700mb Geopotenial height,3078.58,gpm
700mb Temperature,272.206,Kelvin
700mb wind speed,14.184,m/s
850mb Geopotenial height,1505.96,gpm
850mb Temperature,279.907,Kelvin
850mb wind speed,8.47216,m/s
925mb Geopotenial height,808.494,gpm
925mb Temperature,282.928,Kelvin
925mb wind speed,7.85923,m/s
