VAR,VAL,UNITS
2mTemp,283.729,Kelvin
2mDpt,276.117,Kelvin
sfcCAPE,138.639,J/kg
sfcCIN,-2.10198,J/kg
sfcPotentialTmp,287.1,Kelvin
sfcPressure,94259.2,Pa
PWAT,15.8682,kg/m^2
2mRH,62.5212,%
srh,76.1748,m^2/s^2
lifted index (500-100mb),280.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80565,Kelvin
10m wind speed,3.83193,m/s
250mb Geopotenial height,10587.3,gpm
250mb Temperature,228.255,Kelvin
250mb wind speed,35.7143,m/s
500mb Geopotenial height,5699.34,gpm
500mb Temperature,255.571,Kelvin
500mb wind speed,20.1252,m/s
700mb Geopotenial height,3102.42,gpm
700mb Temperature,270.492,Kelvin
700mb wind speed,11.5969,m/s
850mb Geopotenial height,1537.42,gpm
850mb Temperature,278.774,Kelvin
850mb wind speed,8.06586,m/s
925mb Geopotenial height,839.541,gpm
925mb Temperature,283.071,Kelvin
925mb wind speed,7.18163,m/s
