VAR,VAL,UNITS
2mTemp,297.084,Kelvin
2mDpt,288.114,Kelvin
sfcCAPE,713.912,J/kg
sfcCIN,-12.6735,J/kg
sfcPotentialTmp,302.969,Kelvin
sfcPressure,93493,Pa
PWAT,35.2064,kg/m^2
2mRH,60.091,%
srh,64.1031,m^2/s^2
lifted index (500-100mb),272.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.854314,Kelvin
10m wind speed,4.68552,m/s
250mb Geopotenial height,10845.6,gpm
250mb Temperature,229.823,Kelvin
250mb wind speed,25.1049,m/s
500mb Geopotenial height,5822.65,gpm
500mb Temperature,264.312,Kelvin
500mb wind speed,11.699,m/s
700mb Geopotenial height,3135.02,gpm
700mb Temperature,279.999,Kelvin
700mb wind speed,8.19665,m/s
850mb Geopotenial height,1507.51,gpm
850mb Temperature,289.944,Kelvin
850mb wind speed,7.97411,m/s
925mb Geopotenial height,777.74,gpm
925mb Temperature,295.298,Kelvin
925mb wind speed,7.68022,m/s
