VAR,VAL,UNITS
2mTemp,299.639,Kelvin
2mDpt,281.368,Kelvin
sfcCAPE,229.229,J/kg
sfcCIN,-49.8483,J/kg
sfcPotentialTmp,307.265,Kelvin
sfcPressure,93363.4,Pa
PWAT,17.8781,kg/m^2
2mRH,37.6462,%
srh,99.2449,m^2/s^2
lifted index (500-100mb),274.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17531,Kelvin
10m wind speed,6.13427,m/s
250mb Geopotenial height,10742.3,gpm
250mb Temperature,225.584,Kelvin
250mb wind speed,25.6778,m/s
500mb Geopotenial height,5801.9,gpm
500mb Temperature,261.583,Kelvin
500mb wind speed,14.3809,m/s
700mb Geopotenial height,3126.68,gpm
700mb Temperature,280.912,Kelvin
700mb wind speed,9.47396,m/s
850mb Geopotenial height,1491.8,gpm
850mb Temperature,292.746,Kelvin
850mb wind speed,10.1824,m/s
925mb Geopotenial height,757.175,gpm
925mb Temperature,297.847,Kelvin
925mb wind speed,9.16128,m/s
