VAR,VAL,UNITS
2mTemp,293.605,Kelvin
2mDpt,287.464,Kelvin
sfcCAPE,870.962,J/kg
sfcCIN,-132.544,J/kg
sfcPotentialTmp,298.362,Kelvin
sfcPressure,93559.3,Pa
PWAT,28.1297,kg/m^2
2mRH,73.051,%
srh,99.7056,m^2/s^2
lifted index (500-100mb),272.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67697,Kelvin
10m wind speed,4.07888,m/s
250mb Geopotenial height,10840.7,gpm
250mb Temperature,227.726,Kelvin
250mb wind speed,16.5924,m/s
500mb Geopotenial height,5844.83,gpm
500mb Temperature,263.933,Kelvin
500mb wind speed,9.31358,m/s
700mb Geopotenial height,3149.03,gpm
700mb Temperature,282.227,Kelvin
700mb wind speed,7.20149,m/s
850mb Geopotenial height,1510.29,gpm
850mb Temperature,291.331,Kelvin
850mb wind speed,9.8743,m/s
925mb Geopotenial height,780.635,gpm
925mb Temperature,295.12,Kelvin
925mb wind speed,8.94093,m/s
